userID,weight,artistID,name
2,1471,90,Kosheen
2,1330,99,INXS
2,1315,100,ABC
2,11351,53,Air
2,2120,77,George Michael
2,2927,68,Icehouse
2,2382,76,Electronic
2,2720,69,Sade
2,6152,56,Daft Punk
2,2547,74,Basia
2,2584,73,Café Del Mar
2,2619,72,Depeche Mode
2,1638,85,Spandau Ballet
2,3644,64,Röyksopp
2,1792,83,Cock Robin
2,3782,62,Prefab Sprout
2,2654,71,Dido
2,2686,70,Moby
2,1594,86,Katie Melua
2,3923,61,Talk Talk
2,4147,60,Matt Bianco
2,8983,55,Kylie Minogue
2,1559,87,Deacon Blue
2,1438,91,Nik Kershaw
2,1740,84,Cut Copy
2,10300,54,Hooverphonic
2,1553,88,Gorillaz
2,3735,63,Enigma
2,1868,82,Marc Almond
2,2397,75,Camouflage
2,2119,78,The Adventures
2,3312,66,Faithless
2,4616,58,Goldfrapp
2,1990,79,Fiction Factory
2,5955,57,Thievery Corporation
2,3301,67,Madonna
2,1519,89,Lady Gaga
2,1411,92,Vitamin Z
2,3579,65,Coldplay
2,11690,52,Morcheeba
2,1407,93,Jean-Michel Jarre
2,1972,80,Groove Armada
2,1373,94,Ministry of Sound
2,1332,98,Japan
2,1948,81,Portishead
2,4337,59,New Order
2,1337,97,Duffy
2,13883,51,Duran Duran
2,1363,95,Simply Red
2,1342,96,Fleetwood Mac
3,67,146,Hird
3,104,123,Danny Norbury
3,108,122,Manekinekod
3,89,127,Off the Sky
3,99,124,Shinkei & Mise En Scene
3,98,125,aslope
3,111,121,Lukid
3,125,120,Deru
3,94,126,The Notwist
3,142,119,billy gomberg + offthesky
3,89,128,strom noir
3,72,139,Richard Skelton
3,85,130,Philippe Lamy
3,65,150,Porzellan
3,70,141,Aidan Baker
3,72,138,Library Tapes
3,66,149,The Sound Of Lucrecia
3,142,118,Spyweirdos
3,75,137,Worm Is Green
3,76,136,Verbose
3,70,142,Ylid
3,70,143,Daisuke Miyatani
3,66,148,The Boats
3,77,135,cokiyu
3,77,134,Big Brotherz
3,83,133,Lauki
3,83,132,Deaf Center
3,67,147,Svarte Greiner
3,71,140,Matryoshka
3,84,131,Part Timer
3,86,129,Aless
3,151,117,Pleq & Chihiro
3,68,145,Ryonkt
3,163,115,Nebulo
3,493,103,Max Richter
3,662,102,Segue
3,154,116,Fjordne
3,431,104,Celer
3,403,105,Pjusk
3,13176,101,Pleq
3,354,106,Pleq & Segue
3,269,107,Burial
3,236,108,Magnitophono
3,215,109,andy graydon
3,215,110,ddekombinacja
3,212,111,Pleq & Anna Rose Carter
3,167,114,offthesky
3,69,144,Dakota Suite
3,193,112,Go Koyashiki
3,187,113,Dustin O'Halloran
4,236,186,Blackfield
4,228,51,Duran Duran
4,826,154,Radiohead
4,193,193,Tears for Fears
4,197,192,Elton John
4,202,191,OneRepublic
4,903,153,De/Vision
4,253,183,Jamiroquai
4,208,190,Muse
4,4983,72,Depeche Mode
4,686,53,Air
4,210,189,Poets of the Fall
4,221,188,Opeth
4,254,182,Keane
4,1208,152,Porcupine Tree
4,1807,151,Deep Forest
4,247,184,James Blunt
4,240,185,Reamonn
4,223,187,a-ha
4,777,155,Robbie Williams
4,284,177,Rock Star Supernova
4,256,180,Roxette
4,445,166,The Cranberries
4,407,167,Scissor Sisters
4,404,168,דניאל סלומון
4,366,170,Mew
4,446,165,Planet Funk
4,455,164,יוני בלוך
4,465,163,Pink Floyd
4,524,162,God Is an Astronaut
4,632,161,Enrique Iglesias
4,359,171,Stereophonics
4,255,181,Paradise Lost
4,309,172,Garbage
4,287,174,Infected Mushroom
4,285,175,Delerium
4,284,176,Scorpions
4,389,70,Moby
4,724,159,The Cure
4,729,158,עברי לידר
4,279,178,Dolores O'Riordan
4,732,157,Michael Jackson
4,743,156,VAST
4,264,179,Tommy Lee
4,292,173,Placebo
4,384,169,אביתר בנאי
4,712,160,אביב גפן
4,301,65,Coldplay
4,396,77,George Michael
4,420,64,Röyksopp
5,452,197,Tom Waits
5,143,224,Yeong-wook Jo
5,149,223,Band of Horses
5,161,222,Modest Mouse
5,451,198,System of a Down
5,374,199,Arcade Fire
5,161,221,Travis
5,337,200,Gogol Bordello
5,192,216,Sparklehorse
5,298,202,CAKE
5,287,203,Blur
5,283,204,Damien Rice
5,275,205,Andrew Bird
5,265,206,Beck
5,259,207,Arctic Monkeys
5,255,208,Babyshambles
5,252,209,My Chemical Romance
